id,publicCode,collectorNumber,name,set_id,set_label,rarity_id,rarity_label,cardType,superType,domain,energy,might,power,tags,ability_text,accessibilityText,illustrator,orientation,cardImage_url
unl-038-219,UNL-038/219,38,Skyward Strike,UNL,Unleashed,common,Common,Spell,,Calm,2,,1,,"Move an enemy unit.
[Level 6][>] [Stun] an enemy unit. (While you have 6+ XP, get the effect. A stunned unit doesn't deal combat damage this turn.)","Riftbound Spell: Skyward Strike. Move an enemy unit.
[Level 6][>] [Stun] an enemy unit. (While you have 6+ XP, get the effect. A stunned unit doesn't deal combat damage this turn.)",Kudos Productions,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/998740e590fec024f204ad26ed7e2dad2a0c8d66-744x1039.png?accountingTag=RB
unl-039-219,UNL-039/219,39,Soul Sword,UNL,Unleashed,common,Common,Gear,,Calm,1,,,Equipment,[Equip] :rb_rune_calm: (:rb_rune_calm:: Attach this to a unit you control.),Riftbound Gear: Soul Sword. [Equip] [C] ([C]: Attach this to a unit you control.),Kudos Productions,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/519361230cb8554cdf0f5dd795e115ffbb5bb932-744x1039.png?accountingTag=RB
unl-040-219,UNL-040/219,40,Wuju Apprentice,UNL,Unleashed,common,Common,Unit,,Calm,2,2,,Ionia,"[Hunt] (When I conquer or hold, gain 1 XP.)
[Level 6][>] When you play me, draw 1. (While you have 6+ XP, get the effect.)","Riftbound Unit: Wuju Apprentice. [Hunt] (When I conquer or hold, gain 1 XP.)
[Level 6][>] When you play me, draw 1. (While you have 6+ XP, get the effect.)",Polar Engine Studio,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/543789dd1b4b2654392a151d4bb1b0c6263c47dc-744x1039.png?accountingTag=RB
unl-041-219,UNL-041/219,41,"Allay, Eager Admirer",UNL,Unleashed,uncommon,Uncommon,Unit,,Calm,3,3,,"Yordle, Bandle City","[Deflect] (Opponents must pay :rb_rune_rainbow: to choose me with a spell or ability.)
While I'm at a battlefield, your other units here have [Deflect].","Riftbound Unit: Allay, Eager Admirer. [Deflect] (Opponents must pay [A] to choose me with a spell or ability.)
While I'm at a battlefield, your other units here have [Deflect].",Envar Studio,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/bf1045b559b20d3e86383a07de54cd1893e5a94b-744x1039.png?accountingTag=RB
unl-042-219,UNL-042/219,42,Back Off,UNL,Unleashed,uncommon,Uncommon,Spell,,Calm,3,,,,"[Hidden] (Hide now for :rb_rune_rainbow: to react with later for :rb_energy_0:.)
[Action] (Play on your turn or in showdowns.)
[Stun] a unit. (It doesn't deal combat damage this turn.)
If you played this from your hand, draw 1.","Riftbound Spell: Back Off. [Hidden] (Hide now for [A] to react with later for [0].)
[Action] (Play on your turn or in showdowns.)
[Stun] a unit. (It doesn't deal combat damage this turn.)
If you played this from your hand, draw 1.",Caravan Studio,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/a0e7f7fa55ae618f94fe48920f92406ddd7e3512-744x1039.png?accountingTag=RB
unl-043-219,UNL-043/219,43,Enthusiastic Promoter,UNL,Unleashed,uncommon,Uncommon,Unit,,Calm,3,2,,"Yordle, Bandle City","[Backline] (I must be assigned combat damage last.)
When I hold, [Buff] all units here. (Give each a +1 :rb_might: buff if it doesn't have one.)","Riftbound Unit: Enthusiastic Promoter. [Backline] (I must be assigned combat damage last.)
When I hold, [Buff] all units here. (Give each a +1 [S] buff if it doesn't have one.)",Valentin Gloaguen,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/c03bdc371440cbf6de773b0b39010808bfdecea1-744x1039.png?accountingTag=RB
unl-044-219,UNL-044/219,44,Flurry of Feathers,UNL,Unleashed,uncommon,Uncommon,Spell,,Calm,4,,2,,"[Reaction]
Choose one —Counter a spell.Play four 1 :rb_might: Bird unit tokens with [Deflect]. (Opponents must pay :rb_rune_rainbow: to choose them with a spell or ability.)","Riftbound Spell: Flurry of Feathers. [Reaction]
Choose one —
- Counter a spell.
- Play four 1 [S] Bird unit tokens with [Deflect]. (Opponents must pay [A] to choose them with a spell or ability.)",Polar Engine Studio,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/77bd864b29f4975868e557e31a39b94d06a4ecb2-744x1039.png?accountingTag=RB
unl-045-219,UNL-045/219,45,Forgotten Signpost,UNL,Unleashed,uncommon,Uncommon,Gear,,Calm,2,,,,"[Action][>] Exhaust a unit you control, :rb_exhaust:: Move a different unit you control to the location of the unit you exhausted to pay for this ability.","Riftbound Gear: Forgotten Signpost. [Action][>] Exhaust a unit you control, [T]: Move a different unit you control to the location of the unit you exhausted to pay for this ability.",Kudos Productions,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/edf248974d1d97ff5ff1c6745f663fa059dbc82d-744x1039.png?accountingTag=RB
unl-046-219,UNL-046/219,46,Friendship,UNL,Unleashed,uncommon,Uncommon,Spell,,Calm,1,,,,"[Reaction] (Play any time, even before spells and abilities resolve.)
Choose a unit. Give it +1 :rb_might: this turn for each of the following tags among your units — Bird, Cat, Dog, and Poro.","Riftbound Spell: Friendship. [Reaction] (Play any time, even before spells and abilities resolve.)
Choose a unit. Give it +1 [S] this turn for each of the following tags among your units — Bird, Cat, Dog, and Poro.",Kudos Productions,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/4a1a08ec8c23a2663babd2fc683481888347407a-744x1039.png?accountingTag=RB
unl-047-219,UNL-047/219,47,Mosstomper,UNL,Unleashed,uncommon,Uncommon,Unit,,Calm,3,3,1,"Dog, Ixtal","[Hunt 2] (When I conquer or hold, gain 2 XP.)
[Level 3][>] I have +1 :rb_might: and [Deflect]. (While you have 3+ XP, get the effect. Opponents must pay :rb_rune_rainbow: to choose a [Deflect] unit with a spell or ability.)","Riftbound Unit: Mosstomper. [Hunt 2] (When I conquer or hold, gain 2 XP.)
[Level 3][>] I have +1 [S] and [Deflect]. (While you have 3+ XP, get the effect. Opponents must pay [A] to choose a [Deflect] unit with a spell or ability.)",黯荧岛Dark Glow,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/0ea32d0f6f49c0b48b1ea2cc98fe0a3c540bc9db-744x1039.png?accountingTag=RB
unl-048-219,UNL-048/219,48,Trevor Snoozebottom,UNL,Unleashed,uncommon,Uncommon,Unit,,Calm,3,3,,"Yordle, Ionia","[Shield] (+1 :rb_might: while I'm a defender.)
When I hold, play a ready 3 :rb_might: Sprite unit token with [Temporary] here. (Kill it at the start of its controller's next Beginning Phase, before scoring.)","Riftbound Unit: Trevor Snoozebottom. [Shield] (+1 [S] while I'm a defender.)
When I hold, play a ready 3 [S] Sprite unit token with [Temporary] here. (Kill it at the start of its controller's next Beginning Phase, before scoring.)",Six More Vodka,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/fa843ee80d1a35416d61482bc1602279955a2c7f-744x1039.png?accountingTag=RB
unl-049-219,UNL-049/219,49,Honeyfruit,UNL,Unleashed,rare,Rare,Gear,,Calm,2,,,,"This enters exhausted.
[Reaction][>] :rb_exhaust:: [Add] :rb_rune_rainbow:. (Abilities that add resources can't be reacted to.)
[Level 6][>] [>>][Reaction][>] :rb_exhaust:: [Add] :rb_energy_1::rb_rune_rainbow:. (Use this ability only while you have 6+ XP.)","Riftbound Gear: Honeyfruit. This enters exhausted.
[Reaction][>] [T]: [Add] [A]. (Abilities that add resources can't be reacted to.)
[Level 6][>] [>>][Reaction][>] [T]: [Add] [1][A]. (Use this ability only while you have 6+ XP.)",黯荧岛Dark Glow,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/4794052d16d88b12861b348a466673ace098c32e-744x1039.png?accountingTag=RB
unl-050-219,UNL-050/219,50,Iascylla,UNL,Unleashed,rare,Rare,Unit,,Calm,7,6,1,Bilgewater,"When I hold, at the start of your next Main Phase, you may move an enemy unit to this battlefield.","Riftbound Unit: Iascylla. When I hold, at the start of your next Main Phase, you may move an enemy unit to this battlefield.",Envar Studio,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/debdbfa22e4e75822fe1fbf0e7ab14bccbbdf191-744x1039.png?accountingTag=RB
unl-051a-219,UNL-051a/219,51,"Ivern, Nurturer",UNL,Unleashed,rare,Rare,Unit,Champion,Calm,5,4,1,"Ivern, Ionia","When you play me or when I hold, look at the top 3 cards of your Main Deck. You may reveal a unit from among them and draw it. Recycle the rest. Then if you revealed a Bird, Cat, Dog, or Poro, do this: [Buff] a friendly unit.","Riftbound Unit: Ivern, Nurturer. When you play me or when I hold, look at the top 3 cards of your Main Deck. You may reveal a unit from among them and draw it. Recycle the rest. Then if you revealed a Bird, Cat, Dog, or Poro, do this: [Buff] a friendly unit.",League Splash Team,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/4564b2f80dd53a8bcbca1633eb1ef69455692c58-744x1039.png?accountingTag=RB
unl-051-219,UNL-051/219,51,"Ivern, Nurturer",UNL,Unleashed,rare,Rare,Unit,Champion,Calm,5,4,1,"Ivern, Ionia","When you play me or when I hold, look at the top 3 cards of your Main Deck. You may reveal a unit from among them and draw it. Recycle the rest. Then if you revealed a Bird, Cat, Dog, or Poro, do this: [Buff] a friendly unit. (Give it a +1 :rb_might: buff if it doesn't have one.)","Riftbound Unit: Ivern, Nurturer. When you play me or when I hold, look at the top 3 cards of your Main Deck. You may reveal a unit from among them and draw it. Recycle the rest. Then if you revealed a Bird, Cat, Dog, or Poro, do this: [Buff] a friendly unit. (Give it a +1 [S] buff if it doesn't have one.)",League Splash Team,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/a72b08dd57422d3441df88eb61c000cdb4ac688a-744x1039.png?accountingTag=RB
unl-052-219,UNL-052/219,52,"Nami, Headstrong",UNL,Unleashed,rare,Rare,Unit,Champion,Calm,3,3,,"Mount Targon, Nami","You may pay :rb_rune_calm: as an additional cost to play me.
When you play me, if you paid the additional cost, [Stun] an enemy unit. (It doesn't deal combat damage this turn.)
When I hold, the next time you play a unit this turn, ready it and [Buff] it.","Riftbound Unit: Nami, Headstrong. You may pay [C] as an additional cost to play me.
When you play me, if you paid the additional cost, [Stun] an enemy unit. (It doesn't deal combat damage this turn.)
When I hold, the next time you play a unit this turn, ready it and [Buff] it.",Six More Vodka,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/c65521065700f308689608fc6c4fa8963f3264c0-744x1039.png?accountingTag=RB
unl-053-219,UNL-053/219,53,Scuttle Crab,UNL,Unleashed,rare,Rare,Unit,,Calm,2,0,,Bilgewater,"(Units with 0 :rb_might: can conquer and hold.)
When you play me, draw 1.
[Deathknell][>] Choose an opponent. They reveal their hand. You can look at their facedown cards this turn. Gain 1 XP. (When I die, get the effects.)","Riftbound Unit: Scuttle Crab. (Units with 0 [S] can conquer and hold.)
When you play me, draw 1.
[Deathknell][>] Choose an opponent. They reveal their hand. You can look at their facedown cards this turn. Gain 1 XP. (When I die, get the effects.)",黯荧岛Dark Glow,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/8c9a251b2deb21716fba0ac83c6aac96563fa19d-744x1039.png?accountingTag=RB
unl-054-219,UNL-054/219,54,Tricksy Tentacles,UNL,Unleashed,rare,Rare,Spell,,Calm,4,,1,,Move any number of enemy units with the same controller and a total Might of 8 or less to a single location.,Riftbound Spell: Tricksy Tentacles. Move any number of enemy units with the same controller and a total Might of 8 or less to a single location.,Kudos Productions,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/7e1e77df44c076599fa780f7fd01a4550f67af45-744x1039.png?accountingTag=RB
unl-055-219,UNL-055/219,55,"Vex, Mocking",UNL,Unleashed,rare,Rare,Unit,Champion,Calm,5,5,1,"Yordle, Vex, Shadow Isles","[Shield] (+1 :rb_might: while I'm a defender.)
[Tank] (I must be assigned combat damage first.)
When you [Stun] an enemy unit at a battlefield, you may move me to that battlefield.","Riftbound Unit: Vex, Mocking. [Shield] (+1 [S] while I'm a defender.)
[Tank] (I must be assigned combat damage first.)
When you [Stun] an enemy unit at a battlefield, you may move me to that battlefield.",Envar Studio,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/ed2c20de6ceb7ff23f62ccb28a49fd305c5b15b7-744x1039.png?accountingTag=RB
unl-055a-219,UNL-055a/219,55,"Vex, Mocking",UNL,Unleashed,rare,Rare,Unit,Champion,Calm,5,5,1,"Yordle, Vex, Shadow Isles","[Shield]
[Tank]
When you [Stun] an enemy unit at a battlefield, you may move me to that battlefield.","Riftbound Unit: Vex, Mocking. [Shield]
[Tank]
When you [Stun] an enemy unit at a battlefield, you may move me to that battlefield.",League Splash Team,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/9594ce4be31689c364a43954a541c4391fe0d4f3-744x1039.png?accountingTag=RB
unl-056-219,UNL-056/219,56,"Yuumi, Magical Cat",UNL,Unleashed,rare,Rare,Unit,Champion,Calm,3,1,1,"Fae, Cat, Bandle City, Yuumi","When I attack or defend, give one of your other units here +3 :rb_might: and [Tank] this turn. (It must be assigned combat damage first.)","Riftbound Unit: Yuumi, Magical Cat. When I attack or defend, give one of your other units here +3 [S] and [Tank] this turn. (It must be assigned combat damage first.)",Six More Vodka,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/588ddfeb01ab7b37110d8a7e656cf9f35530ce4e-744x1039.png?accountingTag=RB
unl-057-219,UNL-057/219,57,Alpha Wildclaw,UNL,Unleashed,epic,Epic,Unit,,Calm,6,7,2,"Cat, Freljord","[Tank] (I must be assigned combat damage first.)
Your units here with less Might than me can't be chosen by enemy spells and abilities.","Riftbound Unit: Alpha Wildclaw. [Tank] (I must be assigned combat damage first.)
Your units here with less Might than me can't be chosen by enemy spells and abilities.",Six More Vodka,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/39ec974dae18bf82fcc18a95044d8df04cc14d3c-744x1039.png?accountingTag=RB
unl-058a-219,UNL-058a/219,58,"Lillia, Protector of Dreams",UNL,Unleashed,epic,Epic,Unit,Champion,Calm,5,4,,"Fae, Lillia, Ionia","When you play a token unit, give me +1 :rb_might: this turn.
Your token units have [Tank].","Riftbound Unit: Lillia, Protector of Dreams. When you play a token unit, give me +1 [S] this turn.
Your token units have [Tank].",League Splash Team,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/92cdae8b6bfef70d0a38761f1dc4aa771a37753a-744x1039.png?accountingTag=RB
unl-058-219,UNL-058/219,58,"Lillia, Protector of Dreams",UNL,Unleashed,epic,Epic,Unit,Champion,Calm,5,4,,"Fae, Lillia, Ionia","When you play a token unit, give me +1 :rb_might: this turn.
Your token units have [Tank]. (They must be assigned combat damage first.)","Riftbound Unit: Lillia, Protector of Dreams. When you play a token unit, give me +1 [S] this turn.
Your token units have [Tank]. (They must be assigned combat damage first.)",League Splash Team,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/daa5fe15e0a1c14c8dbb8f858d8a6d444ea6096e-744x1039.png?accountingTag=RB
unl-059-219,UNL-059/219,59,"Master Yi, Unstoppable",UNL,Unleashed,epic,Epic,Unit,Champion,Calm,12,12,3,"Master Yi, Ionia","[Level 3][>] I cost :rb_energy_2::rb_rune_calm: less. (While you have 3+ XP, get the effect.)
[Level 6][>] I cost :rb_energy_4::rb_rune_calm::rb_rune_calm: less instead.
[Level 11][>] I cost :rb_energy_6::rb_rune_calm::rb_rune_calm::rb_rune_calm: less instead.
[Level 16][>] I can't be chosen by enemy spells and abilities.","Riftbound Unit: Master Yi, Unstoppable. [Level 3][>] I cost [2][C] less. (While you have 3+ XP, get the effect.)
[Level 6][>] I cost [4][C][C] less instead.
[Level 11][>] I cost [6][C][C][C] less instead.
[Level 16][>] I can't be chosen by enemy spells and abilities.",Ziyan Lin,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/8a6d46d701eebaff0850a5b7400816517006d7e9-744x1039.png?accountingTag=RB
unl-059a-219,UNL-059a/219,59,"Master Yi, Unstoppable",UNL,Unleashed,epic,Epic,Unit,Champion,Calm,12,12,3,"Master Yi, Ionia","[Level 3][>] I cost :rb_energy_2::rb_rune_calm: less.
[Level 6][>] I cost :rb_energy_4::rb_rune_calm::rb_rune_calm: less instead.
[Level 11][>] I cost :rb_energy_6::rb_rune_calm::rb_rune_calm::rb_rune_calm: less instead.
[Level 16][>] I can't be chosen by enemy spells and abilities.","Riftbound Unit: Master Yi, Unstoppable. [Level 3][>] I cost [2][C] less.
[Level 6][>] I cost [4][C][C] less instead.
[Level 11][>] I cost [6][C][C][C] less instead.
[Level 16][>] I can't be chosen by enemy spells and abilities.",League Splash Team,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/cb53c3b70820fca73540223addbe5369b5267e15-744x1039.png?accountingTag=RB
unl-060-219,UNL-060/219,60,Vilemaw,UNL,Unleashed,epic,Epic,Unit,,Calm,8,8,2,"Shadow Isles, Spider","[Ambush] (You may play me as a [Reaction] to a battlefield where you have units.)
Enemy units here with less Might than me don't deal combat damage.
When I hold, draw 1.","Riftbound Unit: Vilemaw. [Ambush] (You may play me as a [Reaction] to a battlefield where you have units.)
Enemy units here with less Might than me don't deal combat damage.
When I hold, draw 1.",Envar Studio,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/cb6dde0284f9ef84cbc9c0f07d2e7aac2fe6f919-744x1039.png?accountingTag=RB
unl-060a-219,UNL-060a/219,60,Vilemaw,UNL,Unleashed,epic,Epic,Unit,,Calm,8,8,2,"Shadow Isles, Spider","[Ambush]
Enemy units here with less Might than me don't deal combat damage.
When I hold, draw 1.","Riftbound Unit: Vilemaw. [Ambush]
Enemy units here with less Might than me don't deal combat damage.
When I hold, draw 1.",Envar Studio,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/229efda03d93b27741b8f9e86e1151b5c2a5095f-744x1039.png?accountingTag=RB
unl-061-219,UNL-061/219,61,Downstage Dramatics,UNL,Unleashed,common,Common,Spell,,Mind,2,,,,"[Reaction] (Play any time, even before spells and abilities resolve.)
[Repeat] :rb_energy_2: (You may pay the additional cost to repeat this spell's effect.)
Draw 1.","Riftbound Spell: Downstage Dramatics. [Reaction] (Play any time, even before spells and abilities resolve.)
[Repeat] [2] (You may pay the additional cost to repeat this spell's effect.)
Draw 1.",莺之歌,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/d76418eabcddbea148f3331913223b79a39aabda-744x1039.png?accountingTag=RB
unl-062-219,UNL-062/219,62,Dramatic Visionary,UNL,Unleashed,common,Common,Unit,,Mind,4,4,,Ionia,"[Deathknell][>] [Predict 2]. (When I die, look at the top two cards of your Main Deck. Recycle any of them and put the rest back in any order.)","Riftbound Unit: Dramatic Visionary. [Deathknell][>] [Predict 2]. (When I die, look at the top two cards of your Main Deck. Recycle any of them and put the rest back in any order.)",Envar Studio,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/3153c05a8c3fb4d8f945a95fad54ea25e087ad47-744x1039.png?accountingTag=RB
unl-063-219,UNL-063/219,63,Eclipse,UNL,Unleashed,common,Common,Spell,,Mind,3,,,,"[Reaction] (Play any time, even before spells and abilities resolve.)
Give a unit -4 :rb_might: this turn.
[Predict]. (Look at the top card of your Main Deck. You may recycle it.)","Riftbound Spell: Eclipse. [Reaction] (Play any time, even before spells and abilities resolve.)
Give a unit -4 [S] this turn.
[Predict]. (Look at the top card of your Main Deck. You may recycle it.)",Kudos Productions,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/9fcef3d1d7de3c219aabcab88d0550c9d8cd4311-744x1039.png?accountingTag=RB
unl-064-219,UNL-064/219,64,Fate Weaver,UNL,Unleashed,common,Common,Unit,,Mind,5,4,,Ionia,"When you play me, look at the top 4 cards of your Main Deck. You may reveal a spell with Energy cost :rb_energy_4: or more from among them and draw it. Recycle the rest.","Riftbound Unit: Fate Weaver. When you play me, look at the top 4 cards of your Main Deck. You may reveal a spell with Energy cost [4] or more from among them and draw it. Recycle the rest.",Valentin Gloaguen,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/ab713d332b48a7526585b0be3718fea9e9f93622-744x1039.png?accountingTag=RB
unl-065-219,UNL-065/219,65,Icevale Archer,UNL,Unleashed,common,Common,Unit,,Mind,2,2,,Freljord,"When I attack, you may pay :rb_energy_1: to give a unit here -1 :rb_might: this turn.","Riftbound Unit: Icevale Archer. When I attack, you may pay [1] to give a unit here -1 [S] this turn.",Six More Vodka,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/c14db2ae064ccee80d8ec373f9fe9b4f44776e3e-744x1039.png?accountingTag=RB
unl-066-219,UNL-066/219,66,Moonlight Affliction,UNL,Unleashed,common,Common,Spell,,Mind,7,,,,"[Reaction] (Play any time, even before spells and abilities resolve.)
Give a unit -10 :rb_might: this turn.","Riftbound Spell: Moonlight Affliction. [Reaction] (Play any time, even before spells and abilities resolve.)
Give a unit -10 [S] this turn.",Kudos Productions,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/8f75280599fdb4d3b6191cf8e8443aadf33ad11e-744x1039.png?accountingTag=RB
unl-067-219,UNL-067/219,67,Ruined Rex,UNL,Unleashed,common,Common,Unit,,Mind,6,6,1,Bilgewater,"[Deathknell][>] Deal 4 to an enemy unit. (When I die, get the effect.)","Riftbound Unit: Ruined Rex. [Deathknell][>] Deal 4 to an enemy unit. (When I die, get the effect.)",Kudos Productions,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/05fc9613bd3a3c3c5002ff1d7d665b37fd18dcb7-744x1039.png?accountingTag=RB
unl-068-219,UNL-068/219,68,Spectral Centaur,UNL,Unleashed,common,Common,Unit,,Mind,6,5,,"Spirit, Shadow Isles","When another friendly unit dies, give me +2 :rb_might: this turn.","Riftbound Unit: Spectral Centaur. When another friendly unit dies, give me +2 [S] this turn.",Kudos Productions,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/60fb267f2d0cd16714d35a0eefd0d5864304102b-744x1039.png?accountingTag=RB
unl-069-219,UNL-069/219,69,Sprite Burst,UNL,Unleashed,common,Common,Spell,,Mind,5,,,,"Play two ready 3 :rb_might: Sprite unit tokens with [Temporary]. (Kill each at the start of its controller's Beginning Phase, before scoring.)","Riftbound Spell: Sprite Burst. Play two ready 3 [S] Sprite unit tokens with [Temporary]. (Kill each at the start of its controller's Beginning Phase, before scoring.)",Envar Studio,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/4427ceffae1c3e7b012167461ce7c080bb2c1fe4-744x1039.png?accountingTag=RB
unl-070-219,UNL-070/219,70,Turn to Dust,UNL,Unleashed,common,Common,Spell,,Mind,2,,,,"Give a gear [Temporary]. (Kill it at the start of its controller's Beginning Phase, before scoring.)","Riftbound Spell: Turn to Dust. Give a gear [Temporary]. (Kill it at the start of its controller's Beginning Phase, before scoring.)",Kudos Productions,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/4986c0c2fea96d9a88d736789d604374a64d03fb-744x1039.png?accountingTag=RB
unl-071-219,UNL-071/219,71,Chakram Dancer,UNL,Unleashed,uncommon,Uncommon,Unit,,Mind,3,3,,Bilgewater,"[Ambush] (You may play me as a [Reaction] to a battlefield where you have units.)
When you play me, give your other units here [Shield] this turn. (+1 :rb_might: while they're defenders.)","Riftbound Unit: Chakram Dancer. [Ambush] (You may play me as a [Reaction] to a battlefield where you have units.)
When you play me, give your other units here [Shield] this turn. (+1 [S] while they're defenders.)",Wild Blue Studios,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/29abe06f1c16a9eed622a5060330116268b73b8c-744x1039.png?accountingTag=RB
unl-072-219,UNL-072/219,72,Crescent Strike,UNL,Unleashed,uncommon,Uncommon,Spell,,Mind,3,,1,,"[Action] (Play on your turn or in showdowns.)
Choose a battlefield and an enemy unit there. Deal 4 to that unit and 1 to each other enemy unit there.","Riftbound Spell: Crescent Strike. [Action] (Play on your turn or in showdowns.)
Choose a battlefield and an enemy unit there. Deal 4 to that unit and 1 to each other enemy unit there.",Kudos Productions,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/34ab7eff1eb8833ab8b9978eac18c4fb18b1ac81-744x1039.png?accountingTag=RB
unl-073-219,UNL-073/219,73,Deadly Flourish,UNL,Unleashed,uncommon,Uncommon,Spell,,Mind,4,,,,"Deal 3 to an enemy unit. When it dies this turn, play a Gold gear token exhausted. (It has ""[Reaction][>] Kill this, :rb_exhaust:: [Add] :rb_rune_rainbow:."")","Riftbound Spell: Deadly Flourish. Deal 3 to an enemy unit. When it dies this turn, play a Gold gear token exhausted. (It has ""[Reaction][>] Kill this, [T]: [Add] [A]."")",Kudos Productions,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/81195df7122beaba38ebc8b8212ceb0e7593afe9-744x1039.png?accountingTag=RB
unl-074-219,UNL-074/219,74,Frigid Jewel,UNL,Unleashed,uncommon,Uncommon,Gear,,Mind,2,,,,"When you draw your second card each turn, give a friendly unit +2 :rb_might: this turn.","Riftbound Gear: Frigid Jewel. When you draw your second card each turn, give a friendly unit +2 [S] this turn.",Kudos Productions,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/f1a6c28649bf4478b4728379b6d548058739f0e9-744x1039.png?accountingTag=RB
unl-075-219,UNL-075/219,75,Gustwalker,UNL,Unleashed,uncommon,Uncommon,Unit,,Mind,3,3,1,"Dog, Ionia","[Hunt 2] (When I conquer or hold, gain 2 XP.)
[Level 3][>] I have +1 :rb_might: and [Ganking]. (While you have 3+ XP, get the effect. A [Ganking] unit can move from battlefield to battlefield.)","Riftbound Unit: Gustwalker. [Hunt 2] (When I conquer or hold, gain 2 XP.)
[Level 3][>] I have +1 [S] and [Ganking]. (While you have 3+ XP, get the effect. A [Ganking] unit can move from battlefield to battlefield.)",黯荧岛Dark Glow,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/3f314cea0c05d2ea274a81d723299e4e20b2ebde-744x1039.png?accountingTag=RB
unl-076-219,UNL-076/219,76,Petal Pixie,UNL,Unleashed,uncommon,Uncommon,Unit,,Mind,2,2,,"Fae, Ionia",I have +1 :rb_might: for each of your units with [Temporary] at my battlefield.,Riftbound Unit: Petal Pixie. I have +1 [S] for each of your units with [Temporary] at my battlefield.,Envar Studio,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/68189fb5a6b3193e8925969ac0c545bc78b210c9-744x1039.png?accountingTag=RB
unl-077-219,UNL-077/219,77,Soul Shepherd,UNL,Unleashed,uncommon,Uncommon,Unit,,Mind,5,3,,Shadow Isles,Your token units have +1 :rb_might:.,Riftbound Unit: Soul Shepherd. Your token units have +1 [S].,Six More Vodka,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/cb2a157e715ef103e688e094c21f772003775e45-744x1039.png?accountingTag=RB
